2020/01/21;1400 UTC;0;884,3;885;884,3;2447;25,8;19,6;25,8;22,4;19,7;18,8;81;69;69;284;8,8;3,9;
2020/01/21;1500 UTC;0;883,4;884,3;883,4;3316,4;26,6;19,2;27,2;24,7;19,7;18,4;71;60;64;302;8,8;3,2;
2020/01/21;1600 UTC;0;882,5;883,4;882,5;2648,4;26,2;18,2;27,7;25,9;19,7;17,5;66;57;61;304;7,7;3;
2020/01/21;1700 UTC;,2;882,3;882,5;882,3;1083,3;21,3;18,8;27,2;21,2;19,4;17,1;87;59;86;291;10,3;3,8;
2020/01/21;1800 UTC;0;881,6;882,3;881,6;3031,2;26,2;19,6;26,6;21,3;20,2;18,5;86;62;67;293;8,4;4,3;
2020/01/21;1900 UTC;0;881,4;881,7;881,4;1358,4;24,4;18,1;26,2;24,1;19,6;17,5;70;64;68;301;9,7;4,4;
2020/01/21;2000 UTC;0;881,1;881,4;880,7;1127;24,1;18,5;24,6;23,8;18,7;18;72;68;71;298;10,1;4,6;
2020/01/21;2100 UTC;,4;882;882,1;881,1;297,3;20,3;18,5;24,2;20,2;18,8;18,1;90;70;89;308;12,3;4,4;
2020/01/21;2200 UTC;0;882,7;882,7;882;42,5;20,3;18,3;20,3;20,1;18,5;18,2;89;88;88;309;8,7;2,5;
2020/01/21;2300 UTC;0;883;883,1;882,7;;20,2;18,4;20,3;20,2;18,4;18,3;90;88;90;321;6,6;3,1;
2020/01/22;0000 UTC;0;883,7;883,7;883;;19,8;18,3;20,2;19,8;18,4;18,2;91;89;91;317;6,8;2,7;
2020/01/22;0100 UTC;0;883,8;883,8;883,5;;19,9;18,1;20;19,8;18,3;18,1;91;89;90;328;5,7;2,6;
2020/01/22;0200 UTC;0;884,2;884,3;883,8;;19,8;18,2;20;19,8;18,2;18,1;90;89;90;332;6,5;3,4;
2020/01/22;0300 UTC;0;884,1;884,4;884,1;;19,7;18,2;19,9;19,7;18,3;18,2;91;90;91;337;6,4;2,8;
2020/01/22;0400 UTC;0;883,4;884,1;883,4;;19,6;18,2;19,8;19,6;18,3;18,2;92;91;92;335;6,2;3;
2020/01/22;0500 UTC;0;882,8;883,5;882,8;;19,6;18,3;19,6;19,5;18,3;18,2;93;92;93;340;6,1;3,4;
2020/01/22;0600 UTC;0;882,5;882,9;882,5;;19,6;18,4;19,6;19,5;18,4;18,3;93;92;93;327;7,5;2,9;
2020/01/22;0700 UTC;0;882,3;882,5;882,2;;19,6;18,6;19,6;19,5;18,6;18,4;94;93;94;324;6,4;2,6;
2020/01/22;0800 UTC;0;881,8;882,3;881,8;;19,4;18,5;19,6;19,4;18,6;18,4;94;94;94;332;5,3;2,8;
2020/01/22;0900 UTC;0;882,4;882,4;881,8;;19,5;18,5;19,6;19,4;18,6;18,5;94;94;94;337;5,5;2,5;
2020/01/22;1000 UTC;0;883,2;883,2;882,4;39;19,4;18,1;19,5;19,4;18,5;18,1;94;92;92;325;6,2;3,3;
2020/01/22;1100 UTC;0;883,4;883,6;883,2;281,4;20,1;18,6;20,1;19,4;18,6;18,2;93;91;91;322;5,8;2,6;
2020/01/22;1200 UTC;0;884,1;884,1;883,4;546,1;20,7;18,6;20,8;20,1;18,7;18,2;91;87;88;331;7,8;3,4;
2020/01/22;1300 UTC;0;884,2;884,2;884;714,6;21;18,8;21;20,5;18,8;18,4;89;87;87;322;7,5;3,6;
2020/01/22;1400 UTC;0;884,2;884,3;884,2;720,7;20,9;19,1;21,7;20,6;19,5;18,6;91;84;89;335;7;3,7;
2020/01/22;1500 UTC;0;883,7;884,2;883,7;1568;22,8;18,9;23;20,9;19,5;18,4;89;76;79;314;8;3,6;
2020/01/22;1600 UTC;0;883,1;883,7;883,1;1442,3;22,6;18,6;24,1;22;19,7;18;80;74;78;317;9,2;4,5;
2020/01/22;1700 UTC;0;882,1;883,1;882,1;1422,6;22,7;18,2;23,7;22,6;19,2;18,1;79;72;76;312;8,8;4,1;
2020/01/22;1800 UTC;0;881,5;882,1;881,5;707,5;21,3;18,6;22,7;21,3;19;18,2;85;76;85;315;8,8;2,8;
2020/01/22;1900 UTC;,2;880,9;881,6;880,9;573,8;20,7;19;22;20,6;19;18,3;90;81;90;310;7;2,2;
2020/01/22;2000 UTC;,2;880,1;880,9;880,1;863,7;21;19,3;22,2;20,7;20,1;18,9;91;85;90;322;6,9;2,7;
2020/01/22;2100 UTC;,6;881,1;881,1;880;251,4;20,2;18,9;21,4;19,9;19,6;18,5;93;88;93;330;9,1;2,6;
2020/01/22;2200 UTC;0;881,8;881,8;881,1;70,2;19,9;18,4;20,2;19,9;19;18,4;93;91;91;310;6,2;2,2;
2020/01/22;2300 UTC;0;882,6;882,6;881,8;;19,7;18,2;20;19,7;18,4;18,2;91;91;91;317;5,5;1,7;
2020/01/23;0000 UTC;0;883,2;883,2;882,7;;19,8;18,5;19,8;19,7;18,5;18,2;92;91;92;332;5,1;2,3;
2020/01/23;0100 UTC;0;883,9;883,9;883,2;;19,9;18,5;20;19,8;18,6;18,5;92;92;92;334;5,2;2,4;
2020/01/23;0200 UTC;0;884;884,2;883,9;;20,2;18,7;20,2;19,8;18,7;18,5;92;91;91;332;7,3;3,2;
2020/01/23;0300 UTC;3;883,6;884;883,6;;19,3;18,3;20,2;19,3;18,7;18,3;94;91;94;319;7,3;2,4;
2020/01/23;0400 UTC;1,2;882,9;883,6;882,9;;19,2;18,3;19,3;19,1;18,3;18,2;95;94;94;330;8,1;4,3;
2020/01/23;0500 UTC;0;882,4;882,9;882,4;;18,9;17,9;19,2;18,9;18,3;17,9;95;94;94;321;7,4;3,5;
2020/01/23;0600 UTC;,8;882,2;882,4;882,1;;18,9;18;18,9;18,8;18;17,9;95;94;95;320;8,3;2,9;
2020/01/23;0700 UTC;,2;881,8;882,2;881,8;;19;18,1;19;18,8;18,2;18;95;95;95;329;6,5;3;
2020/01/23;0800 UTC;,6;881,9;881,9;881,7;;19;18,1;19;18,9;18,1;18,1;95;95;95;329;7;3,5;
2020/01/23;0900 UTC;,2;882,5;882,5;881,9;;19;18,1;19;19;18,2;18,1;95;95;95;320;6,4;2,9;
2020/01/23;1000 UTC;1;882,2;882,5;882,2;24;18,8;18;19;18,8;18,1;17,9;95;95;95;352;9,6;5,5;
2020/01/23;1100 UTC;,4;883;883;882,2;224,2;19,1;18,1;19,1;18,8;18,2;18;95;94;94;332;9,8;4,2;
2020/01/23;1200 UTC;0;883,6;883,6;883;525,7;19,6;18,3;19,7;19,1;18,5;18,2;94;93;93;329;8,9;4,2;
2020/01/23;1300 UTC;0;883,9;883,9;883,6;752;20,4;18,8;20,4;19,6;19;18,3;93;91;91;316;9,9;3,4;
2020/01/23;1400 UTC;0;883,7;883,9;883,7;1075,1;21,6;19,2;21,6;20,3;19,2;18,6;91;86;86;305;9,2;3,3;
2020/01/23;1500 UTC;0;883,3;883,7;883,2;1754,4;22,2;19;22,5;21,5;19,5;18,3;86;79;82;318;8,6;4,4;
2020/01/23;1600 UTC;0;882,5;883,3;882,5;1419,3;21,6;18,7;22,9;20,9;19,5;17,7;87;78;84;326;10,7;4;
2020/01/23;1700 UTC;0;881,4;882,5;881,4;1647,1;22,7;19,7;22,8;21;20,2;18,5;87;82;83;315;9,3;3,8;
2020/01/23;1800 UTC;0;880,5;881,4;880,5;2504,1;24,5;19,2;25;22,7;20,2;18,3;83;71;72;309;10;5;
2020/01/23;1900 UTC;0;880;880,5;880;2040,7;23,7;17,9;24,7;23,2;19;17,7;75;69;70;312;10,6;4,5;
2020/01/23;2000 UTC;0;879,8;880;879,6;1481,6;23,2;18,4;24,8;23;19,5;17,9;76;68;74;315;8,9;3,9;
2020/01/23;2100 UTC;0;880;880,2;879,8;274,9;21,6;19;23,2;21,6;19;18,3;85;74;85;330;8,5;3,2;
2020/01/23;2200 UTC;,8;880,8;880,8;880;52,3;20,5;19,2;21,6;20,5;19,2;18,9;92;85;92;327;6,8;2,5;
2020/01/23;2300 UTC;,2;881,6;881,6;880,8;;20,3;19;20,6;20,3;19,3;18,9;93;92;92;329;6,8;3,4;
2020/01/24;0000 UTC;0;882,1;882,1;881,6;;19,9;18,7;20,4;19,9;19;18,7;93;91;93;336;7,9;3,9;
2020/01/24;0100 UTC;,2;882,8;882,8;882;;19,9;18,8;20,1;19,9;18,8;18,7;93;92;93;327;8,8;3,6;
2020/01/24;0200 UTC;,8;882,9;883;882,8;;19,7;18,7;19,9;19,7;18,8;18,7;94;93;94;324;8,8;4;
2020/01/24;0300 UTC;4,2;882,6;883;882,6;;19,4;18,5;19,7;19,4;18,8;18,5;95;94;95;326;8,5;3,9;
2020/01/24;0400 UTC;,2;882;882,6;882;;19,4;18,6;19,4;19,3;18,6;18,5;95;95;95;318;8;3;
2020/01/24;0500 UTC;,4;881,5;882;881,5;;19,4;18,5;19,5;19,4;18,6;18,5;95;94;94;324;7,6;2,8;
2020/01/24;0600 UTC;1,4;881,2;881,6;881,2;;19,3;18,4;19,4;19,2;18,5;18,4;95;94;95;321;9,4;4;
2020/01/24;0700 UTC;,8;881;881,2;880,9;;19,2;18,3;19,3;19,2;18,4;18,3;95;95;95;317;9,7;4,4;
2020/01/24;0800 UTC;,4;880,9;881;880,8;;19,2;18,4;19,2;19,1;18,4;18,3;95;95;95;333;9,3;4;
2020/01/24;0900 UTC;,2;881,3;881,3;880,9;;19,3;18,4;19,3;19,2;18,4;18,4;95;94;94;327;10,6;4,5;
2020/01/24;1000 UTC;,2;882,1;882,1;881,3;60,7;19;18,2;19,3;19;18,4;18,2;95;94;95;327;9,9;4,2;
2020/01/24;1100 UTC;,2;882,4;882,4;882,1;361,7;19,6;18,7;19,6;19;18,7;18,2;95;95;95;325;10,4;4,4;
2020/01/24;1200 UTC;,2;883,2;883,2;882,4;806,1;20;18,6;20,2;19,6;18,9;18,5;95;92;92;326;12,3;4,9;
2020/01/24;1300 UTC;,2;883,9;883,9;883,2;811,9;19,9;18,7;20,1;19,6;18,9;18,4;94;92;93;321;11,4;4,5;
2020/01/24;1400 UTC;,6;884,1;884,2;883,9;763,7;19,7;18,2;19,9;19,3;18,7;18;93;89;91;322;13,7;5,5;
2020/01/24;1500 UTC;0;883,5;884,1;883,5;1238,8;20,8;19,1;21,1;19,6;19,4;18,2;93;89;90;328;13,3;5,7;
2020/01/24;1600 UTC;,2;882,8;883,5;882,8;2192,6;22,7;19,4;23;20,7;19,7;18,5;90;79;82;322;15,3;6,1;
2020/01/24;1700 UTC;0;882,1;882,8;882,1;2137,7;22,7;20;23,7;21,5;20;18,2;87;74;85;324;13,4;5,8;
2020/01/24;1800 UTC;1,6;881,7;882,1;881,7;1011;20,5;19,2;23;20,4;19,7;18,4;92;79;92;322;13,3;4,2;
2020/01/24;1900 UTC;,2;881,2;881,7;881,2;1535;21,5;19,4;21,9;20,6;19,9;19,3;93;87;87;323;11,3;4,6;
2020/01/24;2000 UTC;,4;881,1;881,2;881;721,2;20,8;19,6;22,1;20,5;19,8;18,9;93;83;93;335;11,3;3,9;
2020/01/24;2100 UTC;,2;881,2;881,2;881;485,2;21;19,5;21;20,6;19,7;19,3;93;91;91;323;10,5;4;
2020/01/24;2200 UTC;0;882,1;882,1;881,2;200,5;20,4;18,9;21,1;20,3;19,6;18,7;91;89;91;317;9,3;3,8;
2020/01/24;2300 UTC;,2;882,8;882,8;882,1;;19,7;18,6;20,4;19,7;19;18,6;93;91;93;335;9,7;4,4;
2020/01/25;0000 UTC;0;883;883,1;882,8;;19,8;18,7;19,8;19,7;18,7;18,6;94;93;94;333;9,6;5;
2020/01/25;0100 UTC;0;884;884;883;;19,9;18,8;19,9;19,7;18,9;18,7;94;93;93;326;10,5;4,9;
2020/01/25;0200 UTC;0;884,2;884,3;883,8;;19,7;18,7;19,9;19,7;18,8;18,6;94;93;94;327;10,5;4,7;
2020/01/25;0300 UTC;0;884,1;884,2;883,8;;19,7;18,5;19,9;19,7;18,8;18,5;94;92;92;325;11,3;5,4;
2020/01/25;0400 UTC;,2;883,6;884,2;883,6;;19,3;18,3;19,7;19,2;18,4;18,2;94;92;94;329;11,9;5,5;
2020/01/25;0500 UTC;,4;883;883,6;883;;19,1;18,2;19,3;19,1;18,3;18,1;95;94;95;326;11,9;4,8;
2020/01/25;0600 UTC;7,8;882,8;883;882,8;;18,9;18,1;19,1;18,9;18,2;18,1;95;95;95;325;9,6;3,7;
2020/01/25;0700 UTC;2,8;882,7;882,8;882,5;;19,1;18,3;19,1;18,9;18,3;18,1;95;95;95;326;9,3;3,5;
2020/01/25;0800 UTC;2;883;883;882,6;;19,1;18,4;19,2;19,1;18,4;18,3;95;95;95;322;7,3;2,4;
2020/01/25;0900 UTC;5,8;883,4;883,4;882,9;;18,9;18,1;19,2;18,9;18,4;18,1;95;95;95;329;9,4;3,9;
2020/01/25;1000 UTC;2,2;884;884;883,3;76,8;19,1;18,2;19,1;18,8;18,2;18;95;95;95;331;9,7;4;
2020/01/25;1100 UTC;4,8;884,7;884,7;884;223,4;19,1;18,3;19,3;19,1;18,4;18,2;95;95;95;335;10,8;4,1;
2020/01/25;1200 UTC;,4;885,6;885,6;884,7;451,1;19,4;18,6;19,4;19,1;18,6;18,3;95;95;95;324;12,6;5,1;
2020/01/25;1300 UTC;0;885,7;885,8;885,4;699;19,5;18,6;19,8;19,4;18,9;18,5;95;94;94;320;12,1;4,9;
2020/01/25;1400 UTC;0;886;886;885,7;601,8;19,9;18,8;20,1;19,5;19;18,6;95;93;93;316;10,9;3,4;
2020/01/25;1500 UTC;,4;886;886;885,8;1042;21;19,6;21;19,9;19,9;18,9;94;91;92;316;8,9;4,2;
2020/01/25;1600 UTC;,2;885,2;886;885,2;1576,6;22,5;20;22,5;20,4;20,1;18,8;92;86;86;311;11,3;4,9;
2020/01/25;1700 UTC;0;884,6;885,2;884,6;918,9;21,5;18,9;22,5;21,2;19,7;18,9;88;82;85;316;11,9;5;
2020/01/25;1800 UTC;0;884,4;884,6;884,4;847,2;22,4;18,8;22,7;21,2;19,5;18,7;87;80;80;303;10,2;3,9;
2020/01/25;1900 UTC;0;883,7;884,5;883,6;841,7;22,9;19,1;22,9;22,3;19,4;18,3;81;78;79;308;9,2;3,1;
2020/01/25;2000 UTC;0;883,8;883,8;883,4;398,6;20,1;18,7;22,9;19,9;19;18,4;92;77;92;338;10;3;
2020/01/25;2100 UTC;0;884,1;884,2;883,8;190,7;20,1;18,9;20,3;20,1;19;18,6;93;91;93;327;6,2;2,3;
2020/01/25;2200 UTC;4,8;884,8;884,8;884,1;26,3;19,5;18,7;20,1;19,4;18,9;18,5;95;93;95;329;6;2,8;
2020/01/25;2300 UTC;8,8;885,3;885,3;884,8;;19,2;18,4;19,5;19,2;18,7;18,4;95;95;95;329;8,6;3,7;
2020/01/26;0000 UTC;3,6;885,9;885,9;885,3;;19,3;18,5;19,3;19,1;18,5;18,3;95;95;95;329;8,6;3,4;
2020/01/26;0100 UTC;5,6;887;887;885,8;;19,4;18,6;19,4;19,3;18,7;18,5;95;95;95;317;6,4;2,7;
2020/01/26;0200 UTC;2,2;886,9;887;886,9;;19,3;18,6;19,4;19,3;18,6;18,6;95;95;95;323;5,6;2,1;
2020/01/26;0300 UTC;2,6;886,6;886,9;886,6;;19,3;18,6;19,4;19,3;18,7;18,6;96;95;96;318;5,4;2,4;
2020/01/26;0400 UTC;1,2;886,1;886,6;886,1;;18,7;17,9;19,3;18,7;18,6;17,9;96;95;95;306;9,4;3,3;
2020/01/26;0500 UTC;0;885,3;886,1;885,3;;18,7;17,9;18,8;18,6;18;17,8;95;95;95;314;6,9;2,3;
2020/01/26;0600 UTC;0;885;885,3;885;;18,8;18,1;18,8;18,7;18,1;17,9;95;95;95;320;4,7;2,2;
2020/01/26;0700 UTC;,2;884,7;885;884,7;;18,9;18,1;18,9;18,8;18,1;18;95;95;95;317;5,1;2;
2020/01/26;0800 UTC;2,2;884,7;884,8;884,7;;18,8;18,1;18,9;18,8;18,1;18,1;96;95;95;311;5;2,3;
2020/01/26;0900 UTC;1,4;884,9;885;884,7;;18,8;18,1;18,9;18,8;18,1;18,1;96;95;96;331;4,1;1,5;
2020/01/26;1000 UTC;6,6;885,4;885,4;884,9;38,4;18,9;18,3;19;18,8;18,3;18,1;96;96;96;319;3;1,2;
2020/01/26;1100 UTC;9,8;885,9;885,9;885,3;92,2;19,1;18,4;19,1;18,9;18,4;18,2;96;96;96;304;5,8;2,5;
2020/01/26;1200 UTC;2,4;886,5;886,5;885,9;187;19,4;18,7;19,4;19,1;18,7;18,5;96;96;96;303;5,8;1,8;
2020/01/26;1300 UTC;3,2;886,6;886,7;886,5;400,2;19,9;19,1;19,9;19,4;19,1;18,7;96;95;95;317;6,3;2,4;
2020/01/26;1400 UTC;,4;886,6;886,9;886,6;969,7;21,1;20,1;21,1;19,9;20,1;19,1;95;94;94;324;5,3;2,7;
2020/01/26;1500 UTC;0;886,2;886,6;886,2;1856,5;23;19,3;23,1;21,1;20,8;19,2;94;79;80;296;6,6;3;
2020/01/26;1600 UTC;0;885,7;886,2;885,7;2441,2;23,5;19,8;25;22,8;20,6;18,7;81;74;80;307;7,5;3,9;
2020/01/26;1700 UTC;0;884,9;885,7;884,8;2525,8;24,2;19,9;24,6;22,4;20,8;18,9;88;72;77;320;7,6;3,8;
2020/01/26;1800 UTC;0;884,1;884,9;884,1;2033,5;24,1;19,5;25,1;23,1;20,6;19,1;81;73;76;327;7,7;3,1;
2020/01/26;1900 UTC;0;884;884,1;883,8;1056,5;23,2;19,6;24,1;22,5;20,2;18,9;83;75;80;325;8,9;3,2;
2020/01/26;2000 UTC;1,2;884,1;884,1;883,7;406,4;20,3;19,1;23,2;20,2;19,7;18,4;93;78;93;128;5,9;2,2;
2020/01/26;2100 UTC;37,6;884,2;884,5;884,1;69,9;19,5;18,8;20,3;19;19;18;95;93;95;146;4,4;2;
2020/01/26;2200 UTC;12,2;884,6;884,8;884,2;12,8;19,2;18,4;19,8;18,9;19;18,1;95;95;95;358;3,6;2;
2020/01/26;2300 UTC;,4;885,5;885,5;884,6;;19,3;18,6;19,4;19,2;18,7;18,4;96;95;96;346;4,7;1,9;
2020/01/27;0000 UTC;0;885,8;885,9;885,5;;19,3;18,6;19,3;19,1;18,6;18,3;96;95;96;323;3,1;1,1;
2020/01/27;0100 UTC;,2;886,1;886,1;885,7;;19,3;18,6;19,3;19,2;18,6;18,5;96;95;96;346;3,2;2;
2020/01/27;0200 UTC;0;886,4;886,4;886,1;;19,4;18,7;19,5;19,3;18,8;18,5;96;96;96;350;3,6;2,2;
2020/01/27;0300 UTC;0;886,3;886,4;886,3;;19,3;18,5;19,4;19,2;18,7;18,4;96;95;96;45;3,6;,3;
2020/01/27;0400 UTC;0;886,2;886,3;886,2;;19,3;18,6;19,4;19,3;18,7;18,5;96;96;96;318;1,4;,8;
2020/01/27;0500 UTC;0;885,6;886,2;885,6;;19,3;18,5;19,4;19,3;18,7;18,5;96;95;96;341;2,2;1,2;
2020/01/27;0600 UTC;0;884,8;885,6;884,8;;18,9;18,2;19,3;18,8;18,5;18,1;96;95;96;346;2,8;1,8;
2020/01/27;0700 UTC;0;884,8;885;884,7;;19,3;18,6;19,4;18,7;18,7;18;96;96;96;32;2,8;1,1;
2020/01/27;0800 UTC;,8;885,1;885,2;884,8;;18,9;18,2;19,5;18,9;18,8;18,2;96;96;96;334;2,6;1,1;
2020/01/27;0900 UTC;0;885,6;885,7;885,1;;18,6;17,9;19;18,6;18,2;17,8;96;95;96;313;2,6;1,1;
2020/01/27;1000 UTC;0;886,2;886,2;885,6;157,1;19,4;18,6;19,4;18,6;18,6;17,9;96;96;96;315;3;1,5;
2020/01/27;1100 UTC;0;886,7;886,7;886,2;613,3;20,3;19,4;20,3;19,4;19,4;18,6;96;95;95;335;4,9;2,3;
2020/01/27;1200 UTC;0;887,1;887,1;886,7;1442;23,2;19,8;23,2;20,3;20,7;19,4;95;81;81;319;6,6;2,7;
2020/01/27;1300 UTC;0;887,1;887,3;887,1;2060;24,4;19,2;24,4;22,5;19,8;18,3;81;72;73;312;6,9;3;
2020/01/27;1400 UTC;0;886,9;887,2;886,8;2660,6;25,3;18,4;25,9;23,9;19,4;18;73;64;66;294;6,5;2,6;
2020/01/27;1500 UTC;0;886,4;886,9;886,4;3014,3;26,5;18,8;26,8;24,8;19,8;17,8;68;61;63;330;6,7;2,7;
2020/01/27;1600 UTC;,2;886;886,4;886;2331,1;24,2;19,3;27,3;24,2;19,3;17,5;74;57;74;351;6,6;3,1;
2020/01/27;1700 UTC;7,8;885,8;886,2;885,6;888,3;21,5;19,4;24,2;20,9;20,6;18;90;71;88;335;9,8;4,6;
2020/01/27;1800 UTC;0;884,7;886,1;884,7;1000,4;21;18,5;21,5;20,2;19,5;18,4;90;85;86;336;11,6;5,5;
2020/01/27;1900 UTC;0;885;885;884,3;1447,5;22,1;18,6;22,2;21;19,1;18,1;87;80;80;329;9,7;3,8;
2020/01/27;2000 UTC;0;884,6;885,1;884,4;1136,3;21,6;18,3;22,9;21,5;19;17,5;81;75;81;323;10,3;4,1;
2020/01/27;2100 UTC;0;885,2;885,2;884,6;379,4;21,2;18,2;21,7;21;18,6;18,1;85;81;83;326;9,4;3,1;
2020/01/27;2200 UTC;,4;886,3;886,3;885,2;41,2;19,5;18,4;21,2;19,5;18,5;18,2;93;83;93;330;6,3;2,8;
2020/01/27;2300 UTC;0;886,8;886,9;886,3;;19,4;18,3;19,6;19,4;18,6;18,3;94;93;94;325;5,9;2,9;
2020/01/28;0000 UTC;0;886,8;886,9;886,6;;19;18;19,4;19;18,3;18;94;94;94;304;5,3;1,8;
2020/01/28;0100 UTC;0;887;887;886,6;;18,8;17,8;19;18,8;18;17,8;94;94;94;323;4,4;2;
2020/01/28;0200 UTC;0;887;887;886,9;;18,6;17,5;18,8;18,6;17,8;17,5;94;93;94;337;6,5;3,4;
2020/01/28;0300 UTC;,2;887,3;887,3;886,9;;18,6;17,6;18,6;18,4;17,6;17,4;94;94;94;314;6,1;2,6;
2020/01/28;0400 UTC;0;886,9;887,3;886,9;;19;18;19;18,6;18;17,6;94;94;94;329;5,4;1,4;
2020/01/28;0500 UTC;0;886,9;887;886,7;;19;17,9;19,1;18,9;18,1;17,9;94;94;94;337;3,8;1,7;
2020/01/28;0600 UTC;0;886,8;886,9;886,7;;18,7;17,5;19;18,6;18;17,5;94;93;93;321;4,7;1,8;
2020/01/28;0700 UTC;0;886,5;886,8;886,4;;18,6;17,5;18,7;18,5;17,5;17,4;93;93;93;326;6;2,8;
2020/01/28;0800 UTC;0;886,3;886,5;886,3;;18,8;17,8;18,8;18,6;17,8;17,5;94;93;94;323;6;2,6;
2020/01/28;0900 UTC;0;886,9;886,9;886,3;;18,9;17,9;18,9;18,8;17,9;17,7;94;94;94;309;5,3;2,3;
2020/01/28;1000 UTC;0;887,2;887,3;886,8;53,3;19;18;19;18,9;18;17,8;94;93;94;328;5,9;2,6;
2020/01/28;1100 UTC;0;887,7;887,7;887,2;641;20,3;18,2;20,6;19;19,1;18;94;88;88;332;8,1;4,1;
2020/01/28;1200 UTC;0;888,2;888,3;887,7;871,9;20,9;18,2;21;20,3;18,3;17,8;88;84;84;336;10,1;4,4;
2020/01/28;1300 UTC;0;888,4;888,4;888,2;2136,9;22,4;17,5;23,1;20,8;18,6;17,4;85;72;74;340;11,1;5,7;
2020/01/28;1400 UTC;0;888,4;888,5;888,4;2613,1;23;17,9;23,5;22,2;18,4;17,2;76;71;73;335;11,1;4,6;
2020/01/28;1500 UTC;0;887,6;888,4;887,6;3101,9;25,4;18,7;25,4;23;19,2;17,2;73;66;67;338;8,6;4,3;
2020/01/28;1600 UTC;0;887,2;887,6;887,2;3698,9;24,4;18,5;25,8;23,7;18,9;17;71;62;70;312;9,6;4,6;
2020/01/28;1700 UTC;,4;886,6;887,2;886,6;1938,8;21,8;19,6;25,3;21,2;19,6;17,4;87;65;87;318;9,2;3,7;
2020/01/28;1800 UTC;,2;886;886,6;886;2615,8;24,9;18,1;25,6;21,8;20;17,8;87;63;66;305;8,6;3,9;
2020/01/28;1900 UTC;0;885,3;886;885,3;2430;26;18,1;26,3;24,6;19;17,4;68;60;62;303;7,9;4,1;
2020/01/28;2000 UTC;0;885,5;885,5;885,3;1265,8;23,2;17,3;26,1;22,7;18,4;16,7;72;59;70;333;9;4,5;
2020/01/28;2100 UTC;0;886;886,1;885,5;551,1;20,1;18;23,2;20;18,3;16,8;88;69;88;1;9,4;5,1;
2020/01/28;2200 UTC;2,4;886,5;886,5;886;31,6;19,3;18,2;20,2;19,3;18,3;17,9;93;87;93;352;8,6;3;
2020/01/28;2300 UTC;,8;886,7;886,7;886,5;;19,4;18,3;19,4;19,2;18,4;18,1;94;93;93;353;5,4;1,8;
2020/01/29;0000 UTC;0;886,7;886,8;886,6;;19,1;18;19,4;19;18,3;17,9;93;93;93;37;4,2;,9;
2020/01/29;0100 UTC;0;887,5;887,5;886,6;;18,9;17,8;19,2;18,9;18;17,7;93;93;93;327;3,5;1,9;
2020/01/29;0200 UTC;0;887,9;888;887,5;;18,7;17,7;18,9;18,7;17,8;17,6;94;93;94;325;3,2;1,7;
2020/01/29;0300 UTC;0;887,8;888,1;887,8;;18,5;17,5;18,8;18,5;17,7;17,5;94;94;94;309;3;1,2;
2020/01/29;0400 UTC;0;887,1;887,8;887,1;;18,3;17,3;18,5;18,3;17,5;17,3;94;94;94;273;2,7;1,5;
2020/01/29;0500 UTC;0;886,7;887,2;886,7;;18,7;17,4;18,7;18,3;17,6;17,3;94;93;93;312;3,3;1;
2020/01/29;0600 UTC;0;886,4;886,7;886,4;;18,4;17,3;18,7;18,4;17,4;17,2;93;92;93;295;1,8;,8;
2020/01/29;0700 UTC;,2;886,6;886,6;886,4;;18,7;17,5;18,7;18,3;17,6;17,3;94;93;93;310;2,5;,8;
2020/01/29;0800 UTC;0;887,4;887,4;886,6;;18,5;17,3;18,8;18,4;17,6;17,2;93;92;93;13;2,7;1,3;
2020/01/29;0900 UTC;0;888;888;887,4;;18,8;16,9;18,9;18,5;17,4;16,9;93;88;88;4;3,8;1,6;
2020/01/29;1000 UTC;0;888,9;888,9;888;141;19,7;17,3;19,7;18,7;17,5;16,8;90;86;86;356;2,8;,6;
2020/01/29;1100 UTC;0;889,5;889,6;888,9;758,2;21,6;17,6;21,6;19,7;17,7;16,9;86;77;78;34;2,1;1;
2020/01/29;1200 UTC;0;890;890;889,5;1212,4;23;17,6;23,1;21,6;18,1;16,8;78;70;72;323;2,6;,9;
2020/01/29;1300 UTC;0;890,3;890,3;890;2267,5;24,6;16,7;24,8;22,9;18,1;16,5;74;61;62;316;4,7;2,3;
2020/01/29;1400 UTC;0;890;890,3;890;2780,9;26,2;15,6;26,3;24,3;17,7;14,3;64;48;52;359;7;4,2;
2020/01/29;1500 UTC;0;889,4;890;889,4;3528,7;26,1;16,5;26,9;25,5;16,9;14,3;57;47;55;347;7,2;3,2;
2020/01/29;1600 UTC;0;888,6;889,4;888,6;3451,6;26,8;16,8;27,7;25,6;17,3;15;57;48;54;3;7,8;3,3;
2020/01/29;1700 UTC;0;887,9;888,6;887,9;2567,6;27;15,3;27,8;26,4;17,1;14,7;55;45;49;24;5,6;2,8;
2020/01/29;1800 UTC;0;887,2;887,9;887,2;2550,9;27;17,2;27,5;25,1;18;15,2;62;48;55;52;8,1;3,3;
2020/01/29;1900 UTC;0;886,6;887,2;886,5;2019,7;26,8;17,3;27;25,7;18;15,9;60;52;56;46;6,7;2,7;
2020/01/29;2000 UTC;0;886,2;886,6;886,2;1253,1;25,9;17;27;25,9;17,3;16,1;58;52;58;15;6,3;3,6;
2020/01/29;2100 UTC;0;887,1;887,1;886,2;356,6;25;18;25,9;24,8;18,2;16,8;67;58;65;30;5,8;1,9;
